symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,judgeyoung2,727,"@ribbey @EBE_day @simon58 @cubie @Zorrelak @jenbunn @TraderRapp @tonyctl @lukenight @twincam 

$LRCX hit 150 earlier rib. they faked us out",2025-10-22T21:05:58Z,Neutral,0,https://stocktwits.com/message/633336198,633336198,2026-06-17T03:52:55.025005
LRCX,Wolfofwits,2301,$LRCX china news is,2025-10-22T21:05:26Z,Bearish,0,https://stocktwits.com/message/633336118,633336118,2026-06-17T03:52:55.025009
LRCX,Whiskeyunderthebed,177,$LRCX dividend-$0.26,2025-10-22T21:00:39Z,Neutral,0,https://stocktwits.com/message/633335397,633335397,2026-06-17T03:52:55.025012
LRCX,RedWhiteBlue200,10,$LRCX,2025-10-22T20:57:02Z,Bullish,0,https://stocktwits.com/message/633334873,633334873,2026-06-17T03:52:55.025015
LRCX,patrickseitz,789,Lam Research Beats Targets As AI Chip Production Drives Equipment Sales https://www.investors.com/news/technology/lrcx-stock-lam-research-fiscal-q1-2026-earnings/ $LRCX,2025-10-22T20:53:10Z,Neutral,0,https://stocktwits.com/message/633334271,633334271,2026-06-17T03:52:55.025018
LRCX,hi_tech_lowlife,280,"Lam Research Beats Q1 Earnings Estimates: Details 
$LRCX 
 
https://www.benzinga.com/markets/earnings/25/10/48367135/lam-research-beats-q1-earnings-estimates-details",2025-10-22T20:50:02Z,Neutral,0,https://stocktwits.com/message/633333751,633333751,2026-06-17T03:52:55.025021
LRCX,Jack90,547,$MOH absolute dollars earnings better than $LRCX $TSLA $IBM,2025-10-22T20:41:52Z,Bullish,0,https://stocktwits.com/message/633332325,633332325,2026-06-17T03:52:55.025024
LRCX,WhorenLauren,46,$LRCX Guidance dip likely triggers some profit-taking. Planning to reload lower,2025-10-22T20:41:06Z,Bullish,0,https://stocktwits.com/message/633332173,633332173,2026-06-17T03:52:55.025028
LRCX,Armencho,170,$LRCX what time is cc?,2025-10-22T20:33:31Z,Neutral,0,https://stocktwits.com/message/633330706,633330706,2026-06-17T03:52:55.025031
LRCX,FTV,6864,"@Stonkerzzz I was pretty much hands-off today, because this chop range doesn&#39;t do anything for me; but we closed in that &#39;indecision&#39; area of $SPY 667.  Market is getting numb to practically any news (bankruptcies, small bank loan defaults, 100% tariff talk, etc...).  Still hard to say when we get the REAL waterfall down even with this close. 
But risk-on and liquidity seems to be drying up, just by seeing speculative assets including crypto falter. 
@Shark1Mil I sold 100 shares of $UVIX on auto at $11.15 but as you can see this vol spike was short lived.  We did enter backwardation for a moment there, and VIX 20+.  All I know is that when we go under SPY 650, we will see a very decent vol spike.  I won&#39;t be adding $SVIX unless we see a move under $16. 
@User32548888 I have about 1500 shares $SOXL sitting at an average of around $33, so if I&#39;m going add more, it would have to be under $31.6.   I also have a stop loss on the whole thing around $34.  $LRCX sorta saved SMH &#39;a little bit&#39;.",2025-10-22T20:33:19Z,Neutral,0,https://stocktwits.com/message/633330664,633330664,2026-06-17T03:52:55.025034
LRCX,cmgventure,26013,"$LRCX | Lam Research beat earnings and revenue estimates in Q3. The stock is +2.9% after-hours. 
 
🔹 EPS: $1.26 vs. $1.22 est. ✅ 
🔹 Revenue: $5.32B vs. $5.22B est. ✅ 
 
Key takeaways: 
🔸 Systems revenue: +48% YoY 
🔸 Support revenue: Flat YoY 
🔸 China revenue: +66% YoY 
🔸 Q2 EPS outlook: $1.15 
🔸 Q2 revenue outlook: $5.2B",2025-10-22T20:30:23Z,Neutral,0,https://stocktwits.com/message/633330062,633330062,2026-06-17T03:52:55.025037
LRCX,bottomfishtrader,75,"$LRCX Most likely will turn into red, given the market conditions",2025-10-22T20:27:55Z,Bearish,0,https://stocktwits.com/message/633329474,633329474,2026-06-17T03:52:55.025041
LRCX,kagrawala,157,$LRCX 👍🏽,2025-10-22T20:27:24Z,Bullish,0,https://stocktwits.com/message/633329373,633329373,2026-06-17T03:52:56.727579
LRCX,Estimize,102674,"$LRCX reported  Gross Margins for Q1.
http://www.estimize.com/intro/lrcx?chart=historical&amp;metric_name=gross_margins&amp;utm_content=LRCX&amp;utm_me",2025-10-22T20:27:07Z,Neutral,0,https://stocktwits.com/message/633329315,633329315,2026-06-17T03:52:56.727599
LRCX,Inostock,48,$ACMR $LRCX reported great Q3! Let’s go,2025-10-22T20:25:48Z,Bullish,0,https://stocktwits.com/message/633329012,633329012,2026-06-17T03:52:56.727604
LRCX,Armencho,170,$LRCX 200 by eoy,2025-10-22T20:23:33Z,Neutral,0,https://stocktwits.com/message/633328501,633328501,2026-06-17T03:52:56.727607
LRCX,Whiskeyunderthebed,177,$LRCX Guidance will be crucial here moving into the 4th Q and into 2026.,2025-10-22T20:20:05Z,Neutral,0,https://stocktwits.com/message/633327722,633327722,2026-06-17T03:52:56.727610
LRCX,itsallaboutheoptions,37158,$LRCX higher,2025-10-22T20:19:04Z,Neutral,0,https://stocktwits.com/message/633327474,633327474,2026-06-17T03:52:56.727613
LRCX,Wolfofwits,2301,$LRCX short here before the call,2025-10-22T20:17:59Z,Bearish,0,https://stocktwits.com/message/633327210,633327210,2026-06-17T03:52:56.727617
LRCX,tgifred,337,"$LRCX already had a crazy run up from 80.

No expectations much",2025-10-22T20:17:54Z,Bullish,0,https://stocktwits.com/message/633327183,633327183,2026-06-17T03:52:56.727620
LRCX,Dr_Stoxx,126439,"$LRCX | Lam Research Q1’26 Earnings Highlights 
 
🔹 Revenue: $5.324B (Est. $5.23B) 🟢; UP +28% YoY 
🔹 EPS (GAAP): $1.24 (Est. $1.22) 🟢",2025-10-22T20:17:29Z,Neutral,0,https://stocktwits.com/message/633327076,633327076,2026-06-17T03:52:56.727623
LRCX,Giants2017,244,$LRCX Tremendous beat top and bottom,2025-10-22T20:15:30Z,Bullish,0,https://stocktwits.com/message/633326596,633326596,2026-06-17T03:52:56.727626
LRCX,Chickenstick1,281,$LRCX Beat and raise.. nothing new here. Great management team.,2025-10-22T20:15:19Z,Neutral,0,https://stocktwits.com/message/633326543,633326543,2026-06-17T03:52:56.727629
LRCX,Wolfofwits,2301,$LRCX good not great expecting blood,2025-10-22T20:13:43Z,Bearish,0,https://stocktwits.com/message/633326127,633326127,2026-06-17T03:52:56.727632
LRCX,Armencho,170,$LRCX ours are try be clown here after good er,2025-10-22T20:12:58Z,Neutral,0,https://stocktwits.com/message/633325941,633325941,2026-06-17T03:52:56.727635
LRCX,senseidragon,213,$LRCX this won’t hold. Gonna mention tariffs during cc,2025-10-22T20:12:22Z,Bearish,0,https://stocktwits.com/message/633325811,633325811,2026-06-17T03:52:56.727638
LRCX,lecorb,1919,"$LRCX MONSTER! 
Lam Research Non-GAAP EPS of $1.X.26 beats by $0.04, revenue of $5.32B beats by $90M",2025-10-22T20:12:22Z,Bullish,0,https://stocktwits.com/message/633325807,633325807,2026-06-17T03:52:56.727641
LRCX,1986iamwallstreet,18609,$LRCX 🩸🩸🩸🩸,2025-10-22T20:12:20Z,Bearish,0,https://stocktwits.com/message/633325796,633325796,2026-06-17T03:52:56.727645
LRCX,Armencho,170,$LRCX 160 tomorrow stupid puts,2025-10-22T20:12:12Z,Neutral,0,https://stocktwits.com/message/633325762,633325762,2026-06-17T03:52:56.727647
LRCX,Jack90,547,$IBM $TSLA $TXN $LRCX    Tech earnings not exciting,2025-10-22T20:11:54Z,Neutral,0,https://stocktwits.com/message/633325703,633325703,2026-06-17T03:52:56.727650
LRCX,OMillionaires,62692,"$LRCX : 
 
 Sees Q2 EPS $1.05-$1.25 vs $1.04 Est 
 Revs $4.900B-$5.500B vs $4.811B Est",2025-10-22T20:11:47Z,Neutral,0,https://stocktwits.com/message/633325677,633325677,2026-06-17T03:52:56.727653
LRCX,happy_martha,16,$LRCX results are not that great,2025-10-22T20:10:44Z,Neutral,0,https://stocktwits.com/message/633325440,633325440,2026-06-17T03:52:56.727656
LRCX,Giants2017,244,$LRCX Go up please,2025-10-22T20:09:38Z,Bullish,0,https://stocktwits.com/message/633325179,633325179,2026-06-17T03:52:56.727659
LRCX,major_major,19,$LRCX this has run non-stop since last earnings,2025-10-22T20:09:11Z,Neutral,0,https://stocktwits.com/message/633325066,633325066,2026-06-17T03:52:56.727662
LRCX,bear1shbull,52,$LRCX waiting for cc,2025-10-22T20:09:09Z,Neutral,0,https://stocktwits.com/message/633325061,633325061,2026-06-17T03:52:56.727665
LRCX,Jimbonada,130,$LRCX Hella beat,2025-10-22T20:08:56Z,Bullish,0,https://stocktwits.com/message/633325014,633325014,2026-06-17T03:52:56.727668
LRCX,BigMoneyBenjamins,887,$LRCX lam baby!! Let’s gooo $AMAT $SPY,2025-10-22T20:07:56Z,Bullish,0,https://stocktwits.com/message/633324772,633324772,2026-06-17T03:52:56.727671
LRCX,Jack90,547,$LRCX  semi like $TXN,2025-10-22T20:06:30Z,Bearish,0,https://stocktwits.com/message/633324404,633324404,2026-06-17T03:52:56.727674
LRCX,senseidragon,213,$LRCX jeez this iv crush,2025-10-22T20:05:47Z,Bearish,0,https://stocktwits.com/message/633324230,633324230,2026-06-17T03:52:56.727677
LRCX,cubie,10585,"EARNINGS After bell so Place ur Bets 

$TSLA $400 or $480
$IBM 260-$270 or 320
$URI $900 or 1100
$LRCX 130-$131s or 152s
$MOH 180 or 22p",2025-10-22T20:00:58Z,Neutral,0,https://stocktwits.com/message/633323065,633323065,2026-06-17T03:52:56.727680
LRCX,itsallaboutheoptions,37158,$LRCX bullish,2025-10-22T20:00:51Z,Neutral,0,https://stocktwits.com/message/633323035,633323035,2026-06-17T03:52:56.727683
LRCX,OptionsNavigator,610,$LRCX Buying after earning calls. Usually it will turn downwards or sideways. Give it couple weeks or so it will hit your 🎯 Betting on $IBM calls today to $300. ✅📈📊,2025-10-22T19:51:13Z,Neutral,0,https://stocktwits.com/message/633320773,633320773,2026-06-17T03:52:56.727686
LRCX,Tham22r,68,"$LRCX 
Call 145$ tend to continuation AH.",2025-10-22T19:46:53Z,Bullish,0,https://stocktwits.com/message/633319795,633319795,2026-06-17T03:52:58.799595
LRCX,judgeyoung2,727,@Bonsai3 yoo what’s up. i got $TSLA puts and $LRCX calls but im not too confident on either. what were you thinking?,2025-10-22T19:14:24Z,Neutral,0,https://stocktwits.com/message/633312543,633312543,2026-06-17T03:52:58.799615
LRCX,surfmav,231,"$SMCI $IBM, $LRCX, $SAP may provide better read throughs on the AI industry than NFLX did last night. TBD and hope they all do well tonight.",2025-10-22T19:10:41Z,Bullish,0,https://stocktwits.com/message/633311714,633311714,2026-06-17T03:52:58.799620
LRCX,Muskington,75,"$LRCX Based on how much it has run up, I expect the stock to trade sideways or fall down on the China geopolitical concerns. I am neutral for now.",2025-10-22T19:09:26Z,Neutral,0,https://stocktwits.com/message/633311400,633311400,2026-06-17T03:52:58.799623
LRCX,Keshunk23,154,"$LRCX 
Research  Broke support but honestly it could go either way for earnings, will most likely be a small move to the downside 📉",2025-10-22T18:59:56Z,Neutral,0,https://stocktwits.com/message/633309240,633309240,2026-06-17T03:52:58.799627
LRCX,Giants2017,244,$LRCX Please be green AH,2025-10-22T18:58:02Z,Bullish,0,https://stocktwits.com/message/633308793,633308793,2026-06-17T03:52:58.799630
LRCX,RockyTSTH,17893,$LRCX - Stock seeing decent short dated call buyers coming in. However net premiums are negative with $2.X million to the put side.  Market expects an $8.X move post earnings. Company to report slighlly higher revenue and EPS numbers.,2025-10-22T18:51:02Z,Neutral,0,https://stocktwits.com/message/633307330,633307330,2026-06-17T03:52:58.799633
LRCX,Armencho,170,$LRCX 165 after er today?,2025-10-22T18:42:44Z,Neutral,0,https://stocktwits.com/message/633305545,633305545,2026-06-17T03:52:58.799636
LRCX,Olddrache,1898,"$LRCX Expected Move 
 
6.0%",2025-10-22T18:39:17Z,Neutral,0,https://stocktwits.com/message/633304864,633304864,2026-06-17T03:52:58.799639
LRCX,ChessGM,887,$LRCX My HF DB points north. Good luck tonight.,2025-10-22T18:28:09Z,Bullish,0,https://stocktwits.com/message/633302643,633302643,2026-06-17T03:52:58.799642
LRCX,judgeyoung2,727,"@cubie @ribbey @simon58 @Zorrelak @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

got 5 $155C  super super lottos $LRCX",2025-10-22T18:23:06Z,Neutral,0,https://stocktwits.com/message/633301605,633301605,2026-06-17T03:52:58.799645
LRCX,senseidragon,213,"@Olddrache oh, you’re back? Lol. What we got for $LRCX $IBM",2025-10-22T17:06:58Z,Neutral,0,https://stocktwits.com/message/633282969,633282969,2026-06-17T03:52:58.799648
LRCX,Armencho,170,$LRCX I’m going all in here great discounted,2025-10-22T16:55:11Z,Neutral,0,https://stocktwits.com/message/633279779,633279779,2026-06-17T03:52:58.799651
LRCX,Armencho,170,$LRCX 160 on my opinion tomorrow not financial advice,2025-10-22T16:47:34Z,Neutral,0,https://stocktwits.com/message/633277611,633277611,2026-06-17T03:52:58.799654
LRCX,arpax19958,18,$LRCX - whole market is tanking.  No me gusta,2025-10-22T16:33:43Z,Neutral,0,https://stocktwits.com/message/633273305,633273305,2026-06-17T03:52:58.799657
LRCX,Slinga_Malinga,141,$LRCX is there any broader news??,2025-10-22T16:29:56Z,Neutral,0,https://stocktwits.com/message/633272112,633272112,2026-06-17T03:52:58.799659
LRCX,speedbull20,87,$LRCX likely beat chins up,2025-10-22T15:27:35Z,Bullish,0,https://stocktwits.com/message/633254905,633254905,2026-06-17T03:52:58.799662
LRCX,Tradr_ETFs,71,"$LRCX Trading LRCX around earnings? Explore $LRCU  the Tradr 2X Long LRCX Daily ETF. The first and only ETF that seeks 200% the daily performance of Lam Research. Investing in leveraged ETFs involves significant risk. 
https://www.tradretfs.com/lrcu",2025-10-22T14:57:13Z,Neutral,0,https://stocktwits.com/message/633246022,633246022,2026-06-17T03:52:58.799665
LRCX,senseidragon,213,$LRCX I have one word “tariffs”,2025-10-22T14:13:13Z,Bearish,0,https://stocktwits.com/message/633231317,633231317,2026-06-17T03:52:58.799668
LRCX,eWhispers,223903,"#earnings after the close on Wednesday, October 22, 205  
 
https://www.earningswhispers.com/calendar  
 
$TSLA $IBM $QS $LRCX $KMI",2025-10-22T14:10:03Z,Neutral,8,https://stocktwits.com/message/633230163,633230163,2026-06-17T03:52:58.799671
LRCX,Whiskeyunderthebed,177,$LRCX we might have to give this a few days to settle in to get the full price action. Looking forward to the call.,2025-10-22T13:30:10Z,Neutral,0,https://stocktwits.com/message/633216406,633216406,2026-06-17T03:52:58.799674
LRCX,Giants2017,244,$LRCX Does anyone know the whisper percentage up or down.,2025-10-22T13:10:45Z,Bullish,0,https://stocktwits.com/message/633212631,633212631,2026-06-17T03:52:58.799678
LRCX,BigMoneyBenjamins,887,"$LRCX only way this thing goes down is a larger than expected U.S. export control due to it being SME (semiconductor manufacturing equipment). $AMAT only saw a projected 600mil hit for the entire FY26 (literally negligible). Nonetheless, think we all know that China backdoors any banned tech into their country either way. $SPY",2025-10-22T08:13:55Z,Bullish,0,https://stocktwits.com/message/633181276,633181276,2026-06-17T03:52:58.799681
LRCX,BillyTheeKidd,0,$LRCX bullish bullish,2025-10-22T03:29:28Z,Bullish,0,https://stocktwits.com/message/633172001,633172001,2026-06-17T03:52:58.799684
LRCX,Varm000,2,$LRCX upupupupup,2025-10-22T00:37:24Z,Bullish,0,https://stocktwits.com/message/633161482,633161482,2026-06-17T03:52:58.799687
LRCX,Varm000,2,"$LRCX $LRCX looking 🔥 before earnings. Fundamentals rock-solid, margins near 30%, analysts keep raising PTs ($175+). If they beat tomorrow — this could rip. Watching the 145→155 breakout zone 👀. Strong hands only 💪",2025-10-22T00:37:13Z,Neutral,0,https://stocktwits.com/message/633161461,633161461,2026-06-17T03:52:58.799690
LRCX,Armencho,170,$LRCX $165 tomorrow after er?,2025-10-21T23:18:52Z,Neutral,0,https://stocktwits.com/message/633153949,633153949,2026-06-17T03:52:58.799693
LRCX,myman1956,81,$LRCX The chart has a sell signal that means share price going much lower that you must wait to buy the dip lower.,2025-10-21T19:27:23Z,Bearish,0,https://stocktwits.com/message/633117475,633117475,2026-06-17T03:52:58.799696
LRCX,Whiskeyunderthebed,177,$LRCX should come in screaming tomorrow.,2025-10-21T14:08:59Z,Neutral,0,https://stocktwits.com/message/633049771,633049771,2026-06-17T03:52:58.799698
LRCX,lejomo,662,@100k_atosbxrx possibly after $TXN $LRCX $INTC earnings,2025-10-21T13:40:59Z,Neutral,0,https://stocktwits.com/message/633041997,633041997,2026-06-17T03:52:58.799701
LRCX,Gargar1717ff,62,@efficiency  yo genius...$ASML $TSLA $NVDA $LRCX I&#39;m not perfect but won these last four. My next challenge is against @SPENDERR and my friends in FiDi tell me I&#39;m on point. I call Tesla to get fucked by February and give me proof screenshot for me like below if you dare.  But honestly @effieiency you are literally the dumbest person I met here.,2025-10-21T09:19:28Z,Bearish,0,https://stocktwits.com/message/633018649,633018649,2026-06-17T03:53:00.982439
LRCX,Giants2017,244,$LRCX What is the earnings whisper number. Thanks,2025-10-20T20:11:33Z,Bullish,0,https://stocktwits.com/message/632982659,632982659,2026-06-17T03:53:00.982459
LRCX,skcots_13,196,"$LRCX it will do even better, pick any time frame chart you want..... 
 
With bombs and the Devil, and the kids keep comin&#39; 
No way to breathe easy, no time to be young",2025-10-20T17:11:23Z,Bullish,0,https://stocktwits.com/message/632956788,632956788,2026-06-17T03:53:00.982464
LRCX,Rich4life,124,$AMD $LRCX $MU $LRCX $KLAC  $NXPI wow this sector look like a memecoin? ATH and still pushing what a crazy world:,2025-10-20T14:49:31Z,Bearish,0,https://stocktwits.com/message/632939588,632939588,2026-06-17T03:53:00.982468
LRCX,ZacksResearch,77536,"$LRCX gearing up for another earnings beat? 🚀

AI chip demand and rising DRAM spending could power a strong Q1 for Lam Research — setting up bullish momentum ahead of results.

Full breakdown before the print 👉 https://www.zacks.com/stock/news/2772314/should-you-buy-lam-research-stock-before-q1-earnings-release?cid=sm-stocktwits-2-2772314-teaser-16777&amp;ADID=SYND_STOCKTWITS_TWEET_2_2772314_TEASER_16777",2025-10-20T13:57:59Z,Neutral,0,https://stocktwits.com/message/632936172,632936172,2026-06-17T03:53:00.982471
LRCX,ZacksResearch,77536,"$LRCX set for a bullish Q1 surprise? 🚀

📈 Q1 EPS revised up to $1.21, a 40.7% YoY jump expected
📊 +1.26% Earnings ESP + Zacks Rank #2 = potential earnings beat
💾 AI &amp; memory demand boosting semiconductor growth in the fiscal first quarter

Find out if Lam Research can continue its run here 👉 https://www.zacks.com/stock/news/2772314/should-you-buy-lam-research-stock-before-q1-earnings-release?cid=sm-stocktwits-2-2772314-body-16762&amp;ADID=SYND_STOCKTWITS_TWEET_2_2772314_BODY_16762",2025-10-20T12:57:38Z,Neutral,0,https://stocktwits.com/message/632931554,632931554,2026-06-17T03:53:00.982474
LRCX,JarvisFlow,5657,Barclays has updated their rating for Lam Research ( $LRCX ) to Equal-Weight with a price target of 142.,2025-10-20T12:25:21Z,Neutral,0,https://stocktwits.com/message/632928215,632928215,2026-06-17T03:53:00.982478
LRCX,ChessGM,887,"$LRCX &quot;Heads up alert! Only three days until Upcoming earnings on Wednesday, 10/22/2025 for $LRCX 
Bullish (8.2) 
Detailed Analysis: 
Lam Research Corporation (LRCX) has shown remarkable performance in the semiconductor equipment market, driven by the robust demand for AI and memory chips. 
The stock has nearly doubled year-to-date, supported by a significant rally in recent weeks. 
The company&#39;s recent technological breakthroughs, such as the VECTOR TEOS 3D tool, and its strategic partnerships in advanced chip packaging and high-NA EUV development, underscore its leadership in innovation. 
Financially, Lam Research boasts a trailing P/E ratio of approximately 30.6, slightly higher than the industry average, indicating investor confidence in its growth prospects. 
The company&#39;s EPS growth has been impressive, with analysts anticipating continued double-digit growth in upcoming quarters. 
Revenue forecasts reflect optimism, bolstered by increased semiconductor demand and new AI applications. 
Compared to industry peers like Applied Materials and KLA, Lam Research is well-positioned due to its diversified product offerings and strategic focus on high-growth segments. 
 
Upcoming Earnings Report Summary: 
Lam Research is scheduled to release its next quarterly earnings report later this month. 
Analysts expect a strong performance with double-digit bottom-line growth, consistent with the company&#39;s historical ability to beat earnings estimates. 
The consensus EPS estimate is currently above $1.X.20 per share, reflecting positive sentiment around the company&#39;s financial health and strategic initiatives. 
Historically, Lam Research has demonstrated robust earnings performance, often exceeding market expectations. 
The upcoming report is anticipated to provide further insights into the company&#39;s strategic direction and capital allocation plans, potentially impacting the stock&#39;s valuation positively. 
 
Sector Performance: 
The semiconductor sector, to which Lam Research belongs, continues to experience significant growth driven by the proliferation of AI technologies and increased demand for semiconductor equipment. 
Despite geopolitical headwinds and export restrictions affecting certain companies, the sector remains resilient, with key players like Lam Research, Applied Materials, and ASML reporting strong performance. 
The sector&#39;s momentum is supported by technological advancements and expanding applications in AI, automotive, and consumer electronics, positioning it for sustained growth in the coming years. 
 
- Funds were net sellers of $LRCX during the previous reporting quarter. 
 
- Funds with large holdings in $LRCX include: 
 
- Alkeon Capital Management LLC, MV: $828MM. Fund Rank: 94% 
www.alkeoncapital.com 
- Canada Pension , MV: $211MM. Fund Rank: 78% 
 
- Adage Capital P, MV: $137MM. Fund Rank: 89% 
www.adagecapital.com 
- Appaloosa LP, MV: $39MM. Fund Rank: 88% 
www.amlp.com 
- Bowie Capital Management LLC, MV: $12MM. Fund Rank: 70% 
bowiecapital.com 
- Last 10 days performance: 1% 
- Last 30 days performance: 17% 
- Last 90 days performance: 42% 
 
Some of the latest news articles: 
 - Title: Tesla, Netflix set to report earnings as US-China trade fight turns &#39;unsustainable&#39;: What to watch this week 
Publication Date: 10/19/2025 11:33:58 AM, Source: yahoo 
URL: https://finance.yahoo.com/news/tesla-netflix-set-to-report-earnings-as-us-china-trade-fight-turns-unsustainable-what-to-watch-this-week-113358947.html?.tsrc=rss 
 
 - Title: Is Lam Research’s Rally Justified After AI Chip Surge and Strong 2025 Momentum? 
Publication Date: 10/18/2025 12:17:45 AM, Source: yahoo 
URL: https://finance.yahoo.com/news/lam-research-rally-justified-ai-001745516.html?.tsrc=rss 
 
 - Title: TXN Set to Post Q3 Earnings: What&#39;s in Store for the Stock? 
Publication Date: 10/17/2025 3:33:00 PM, Source: yahoo 
URL: https://finance.yahoo.com/news/txn-set-post-q3-earnings-153300253.html?.tsrc=rss 
 
 - Title: Tesla Stock Holds Near Highs Ahead Of Q3 Results; Netflix, Intel, IBM Also Due 
Publication Date: 10/17/2025 2:24:09 PM, Source: yahoo 
URL: https://finance.yahoo.com/m/8063d0be-8c62-311f-b485-7baa41a18ffa/tesla-stock-holds-near-highs.html?.tsrc=rss 
 
Follow us on stocktwits.com for more earnings alerts. Not a financial advice. Not a trading signal.&quot;",2025-10-20T00:42:22Z,Neutral,0,https://stocktwits.com/message/632902935,632902935,2026-06-17T03:53:00.982481
LRCX,Slinga_Malinga,141,"$LRCX I can’t imagine how they’d miss. Micron beat , strong AI memory demand",2025-10-17T22:52:14Z,Neutral,0,https://stocktwits.com/message/632819069,632819069,2026-06-17T03:53:00.982484
LRCX,skcots_13,196,$LRCX LOL China....,2025-10-17T17:59:17Z,Bullish,0,https://stocktwits.com/message/632782575,632782575,2026-06-17T03:53:00.982487
LRCX,kiwitc2000,55,$LRCX October 22nd after the bell.,2025-10-17T16:48:15Z,Neutral,0,https://stocktwits.com/message/632770992,632770992,2026-06-17T03:53:00.982491
LRCX,Slinga_Malinga,141,$LRCX when earnings,2025-10-17T16:00:27Z,Neutral,0,https://stocktwits.com/message/632762074,632762074,2026-06-17T03:53:00.982493
LRCX,PickAlpha,148,"pt 6/6: ASML Q3 2025: €7.5bn revenue, €2.1bn net income; bookings €5.4bn; maintains FY25 guide (~+15% sales, ~52% GM); 2026 not below 2025 $ASML $SOXX $LRCX $AMAT",2025-10-17T14:25:45Z,Neutral,0,https://stocktwits.com/message/632741380,632741380,2026-06-17T03:53:00.982497
LRCX,Whiskeyunderthebed,177,$LRCX they will beat earnings and give solid guidance.,2025-10-17T14:16:27Z,Neutral,0,https://stocktwits.com/message/632739018,632739018,2026-06-17T03:53:00.982499
LRCX,Pearl_Power,533,$LRCX looks like a lower high,2025-10-16T18:00:57Z,Neutral,0,https://stocktwits.com/message/632620409,632620409,2026-06-17T03:53:00.982502
LRCX,SuperGreenToday,1415,"$LRCX
Share Price: $141.92

Contract Selected: Nov 07, 2025 $140 Calls

Buy Zone: $7.52 – $9.29
Target Zone: $13.85 – $16.92
Potential Upside: 74% ROI

Time to Expiration: 21 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-16T18:00:45Z,Neutral,0,https://stocktwits.com/message/632620367,632620367,2026-06-17T03:53:00.982505
LRCX,Giants2017,244,$LRCX Seems like negative news a few days before earnings. Typical bs,2025-10-16T17:51:02Z,Bullish,0,https://stocktwits.com/message/632618457,632618457,2026-06-17T03:53:00.982508
LRCX,HeyHeyBooBoo,92,$LRCX Rebound Play. Looks like a good entry now.,2025-10-16T16:25:07Z,Bullish,0,https://stocktwits.com/message/632598865,632598865,2026-06-17T03:53:00.982511
LRCX,cubie,10585,"@jenbunn @Zorrelak @simon58 @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

man missed $LRCX $klac rug on $TSM 

lam poots doubled from $1",2025-10-16T14:00:33Z,Neutral,0,https://stocktwits.com/message/632559611,632559611,2026-06-17T03:53:00.982514
LRCX,JarvisFlow,5657,"Mizuho has adjusted their stance on Lam Research ( $LRCX ), setting the rating to Outperform with a target price of 130 → 162.",2025-10-16T13:15:42Z,Neutral,0,https://stocktwits.com/message/632547928,632547928,2026-06-17T03:53:00.982517
LRCX,waterworks,36,"$AMAT $LRCX $KLAC Mizuho raised its price targets on semiconductor equipment providers Applied Materials
 and Lam Research
. The analysts kept a neutral rating on AMAT and an outperform buy on Lam. The reason for the PT bumps on each was the same: The analysts see upside to wafer fab equipment and raised their 2026 earnings estimates.",2025-10-16T13:10:52Z,Bullish,0,https://stocktwits.com/message/632547182,632547182,2026-06-17T03:53:00.982520
LRCX,Whiskeyunderthebed,177,$LRCX these guys will have solid numbers this Q and guidance will also be there.,2025-10-16T12:57:00Z,Neutral,0,https://stocktwits.com/message/632544954,632544954,2026-06-17T03:53:00.982523
LRCX,cubie,10585,"@jenbunn @Zorrelak @simon58 @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$TSM also why $LRCX $KLAC $MU up yesterday besides $ASML",2025-10-16T12:55:28Z,Neutral,0,https://stocktwits.com/message/632544723,632544723,2026-06-17T03:53:00.982526
LRCX,cubie,10585,@blueyuki86 $LRCX ? can try,2025-10-16T01:10:06Z,Neutral,0,https://stocktwits.com/message/632508907,632508907,2026-06-17T03:53:00.982529
LRCX,SonGoku,10248,Liking this one $LRCX !,2025-10-16T00:43:07Z,Neutral,0,https://stocktwits.com/message/632506923,632506923,2026-06-17T03:53:00.982532
LRCX,cubie,10585,"$DG up more than $DLTR today

$KLAC $LRCX pop more than $ASML itself , 🤔😅",2025-10-15T23:50:17Z,Neutral,0,https://stocktwits.com/message/632502695,632502695,2026-06-17T03:53:00.982535
LRCX,david102,259,"$TSM

1.58T Taiwanese semiconductor company is impressive.

Hoping to see &gt;10%+ 🚀

$ASML $AVGO $LRCX should dance together.

NVDA and AMD too",2025-10-15T23:02:23Z,Neutral,0,https://stocktwits.com/message/632498389,632498389,2026-06-17T03:53:00.982538
LRCX,surfmav,231,"$KLAC, $LRCX , $AMAT,",2025-10-15T17:45:23Z,Bullish,2,https://stocktwits.com/message/632449250,632449250,2026-06-17T03:53:00.982541
LRCX,KirRoyalTrader,47,"$LRCX – Daily 
 
Gapping up today after a healthy pullback from all-time highs and a strong bounce off the 20 EMA.",2025-10-15T14:20:39Z,Neutral,0,https://stocktwits.com/message/632401171,632401171,2026-06-17T03:53:00.982544
