symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,topstockalerts,108312,"Seagate Technology shares jumped 17% to $261.49 after the company reported stronger-than-expected fiscal first-quarter results and issued an upbeat outlook for the next quarter. Adjusted earnings reached $2.61 per share, well above Wall Street’s estimate of $2.40, while revenue rose 21% year over year to $2.63 billion, surpassing forecasts of $2.55 billion. 
The company projected second-quarter revenue of about $2.7 billion, plus or minus $100 million, slightly ahead of consensus expectations. Analysts highlighted that Seagate’s record adjusted gross margin was driven by higher prices and a continued shift toward larger-capacity storage drives — trends tied to surging demand for AI and cloud data storage. 
Morgan Stanley called the results “the bull case playing out in real time,” emphasizing that these structural tailwinds should continue to lift margins.  
$STX $SPX",2025-10-29T18:14:36Z,Neutral,0,https://stocktwits.com/message/634186719,634186719,2026-06-17T03:44:13.254686
STX,cubie,10585,"@ribbey @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

$LRCX 

simon fav$SNDK  and jen fav $MU  pumped bc 
$STX $WDC after all😅 or is it bc nvda🤭",2025-10-29T17:46:42Z,Neutral,0,https://stocktwits.com/message/634181265,634181265,2026-06-17T03:44:13.254689
STX,howardlindzon,387702,$STX as $NVDA goes this goes better,2025-10-29T17:18:12Z,Neutral,0,https://stocktwits.com/message/634176120,634176120,2026-06-17T03:44:13.254692
STX,cubie,10585,"$CNC @judgeyoung2 

tanked last earnings,  pop this time check
$FFIV popped last earnings,  dropped this time, check
$STX dropped last earnings,  pop this time
$LRN popped last earnings,  tanked this time
$CAT dropped last earnings,  pop this time

movie rule da bomb. not as good as top 10 cubie rules, but 70% time it works still good enough 🫡😅",2025-10-29T16:29:59Z,Neutral,1,https://stocktwits.com/message/634167312,634167312,2026-06-17T03:44:13.254695
STX,Old_man_2030,20,$STX,2025-10-29T16:12:51Z,Neutral,1,https://stocktwits.com/message/634163896,634163896,2026-06-17T03:44:13.254698
STX,ripster47,9323,"$WDC $STX $SNDK 🚨
Hard Drive Players have been quietly huge winners of AI mania!
All these name up 300-400% or more for investors in a year!
AI is creating multi baggers across the board!",2025-10-29T15:59:13Z,Neutral,0,https://stocktwits.com/message/634161104,634161104,2026-06-17T03:44:13.254700
STX,MegaMoney21,29,$STX wtf did you all just do to this stock,2025-10-29T15:49:49Z,Neutral,0,https://stocktwits.com/message/634159066,634159066,2026-06-17T03:44:13.254703
STX,BubbleBanker,32,$STX A little overdone before the FOMC.,2025-10-29T15:43:51Z,Neutral,0,https://stocktwits.com/message/634157714,634157714,2026-06-17T03:44:13.254706
STX,KingRhyze89,12,$STX holy ripper,2025-10-29T15:28:52Z,Bullish,0,https://stocktwits.com/message/634154316,634154316,2026-06-17T03:44:13.254709
STX,jmoonstocks,410,$STX Dont tell anyone but I think this goes over $300 soon with one of those Mongo DB  $100 plus moves.,2025-10-29T15:15:37Z,Bullish,0,https://stocktwits.com/message/634151414,634151414,2026-06-17T03:44:13.254712
STX,Californiamaster,312,$STX holy,2025-10-29T15:11:58Z,Neutral,0,https://stocktwits.com/message/634150507,634150507,2026-06-17T03:44:13.254715
STX,cubie,10585,"@simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

and $NVDA is day 2 of big pop! $STX $WDC day fkgn 1",2025-10-29T14:44:31Z,Neutral,0,https://stocktwits.com/message/634144254,634144254,2026-06-17T03:44:13.254718
STX,cubie,10585,"@ribbey @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam $STX $MU $sndk
$wdc
cubie sees 2 pullbacks in last 6 months,  and u have to time it almost perfectly 🙄😬😑",2025-10-29T14:42:53Z,Neutral,0,https://stocktwits.com/message/634143872,634143872,2026-06-17T03:44:15.298965
STX,Sphinx3peat,235,"$STX Still holding from $86.

Any opinions on a whether a split at $300+ would be beneficial?

I don’t think it’d be a bad idea to keep the stock reachable for the average investor who wants to be in on a good company.",2025-10-29T14:38:55Z,Neutral,0,https://stocktwits.com/message/634142920,634142920,2026-06-17T03:44:15.298987
STX,WilliamRValentine22,0,$STX shorts obliterated this AM ….already up 9k on some last minute calls I grabbed b4 the close yesterday giddy up.,2025-10-29T14:28:41Z,Bullish,0,https://stocktwits.com/message/634140375,634140375,2026-06-17T03:44:15.298994
STX,AStrokeOfLuck,617,$STX,2025-10-29T14:23:14Z,Neutral,0,https://stocktwits.com/message/634138864,634138864,2026-06-17T03:44:15.298998
STX,cubie,10585,"@tonyctl @simon58 @Zorrelak @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @lukenight @twincam 

why u shorting $wdc tony.  wdc calls almost as good as $STX   itself!!!",2025-10-29T14:01:22Z,Neutral,0,https://stocktwits.com/message/634132593,634132593,2026-06-17T03:44:15.299001
STX,cubie,10585,$STX $CAT congrats giddy bulls,2025-10-29T13:55:30Z,Neutral,1,https://stocktwits.com/message/634130693,634130693,2026-06-17T03:44:15.299004
STX,ZacksResearch,77536,"$STX just delivered a strong Q1 2026 beat 🚀
Cloud demand and Mozaic HAMR drive adoption lifted both revenue and margins, signaling solid momentum into the next quarter.
Full earnings breakdown here 👉 
 https://www.zacks.com/stock/news/2780087/seagates-q1-earnings-sales-top-product-uptake-pricing-lift-margins?cid=sm-stocktwits-2-2780087-teaser-18212&amp;ADID=SYND_STOCKTWITS_TWEET_2_2780087_TEASER_18212",2025-10-29T13:47:27Z,Neutral,0,https://stocktwits.com/message/634128263,634128263,2026-06-17T03:44:15.299007
STX,hatsam,172,$STX bought 260 puts exp 11/7,2025-10-29T13:45:37Z,Neutral,0,https://stocktwits.com/message/634127721,634127721,2026-06-17T03:44:15.299010
STX,Beltranc87,197,$STX good morning my 2 contracts :),2025-10-29T13:42:39Z,Bullish,0,https://stocktwits.com/message/634126812,634126812,2026-06-17T03:44:15.299013
STX,Dennis123x,54,$STX 350 a share eoy 2026.,2025-10-29T13:41:11Z,Bullish,0,https://stocktwits.com/message/634126333,634126333,2026-06-17T03:44:15.299017
STX,cubie,10585,"@ribbey @simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam 

$STX big pop

but $CAT biggest one , omg judge congrats. deep itm.calls",2025-10-29T13:36:08Z,Neutral,0,https://stocktwits.com/message/634124810,634124810,2026-06-17T03:44:15.299020
STX,jmoonstocks,410,"$STX $SPY  
! Wedbush raises PT to 290!",2025-10-29T13:29:59Z,Neutral,0,https://stocktwits.com/message/634123334,634123334,2026-06-17T03:44:15.299023
STX,ZacksResearch,77536,"$STX beats earnings estimates and hikes dividend! 🚀

🔹 Q1 EPS of $2.61, topping the Zacks Consensus Estimate by 10.6%
🔹 Revenue increased 21% year over year, fueled by demand for high-capacity hard drives
🔹 Mozaic HAMR products see strong adoption, shipping over 1M units

See why STX is positioned for growth here 👉 https://www.zacks.com/stock/news/2780087/seagates-q1-earnings-sales-top-product-uptake-pricing-lift-margins?cid=sm-stocktwits-2-2780087-body-18209&amp;ADID=SYND_STOCKTWITS_TWEET_2_2780087_BODY_18209",2025-10-29T12:47:27Z,Neutral,0,https://stocktwits.com/message/634116429,634116429,2026-06-17T03:44:15.299026
STX,OpenOutcrier,211286,"$STX (+6.5% pre) Seagate Technology (NASDAQ:STX) Reports Strong Q3, Stock Soars 
 
https://ooc.bz/l/82336",2025-10-29T12:44:43Z,Neutral,0,https://stocktwits.com/message/634116085,634116085,2026-06-17T03:44:15.299029
STX,SuperGreenToday,1415,"$STX
Share Price: $222.94

Contract Selected: Nov 21, 2025 $220 Calls

Buy Zone: $14.06 – $17.37
Target Zone: $24.16 – $29.53
Potential Upside: 62% ROI

Time to Expiration: 22 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-29T09:43:33Z,Neutral,0,https://stocktwits.com/message/634100021,634100021,2026-06-17T03:44:15.299032
STX,Shanthi_Rexaline,262,Why Seagate Stock Is Surging By Nearly 7% In Premarket https://stocktwits.com/news-articles/markets/equity/why-seagate-stock-is-surging-by-7-in-premarket/cLGZ0PnR3vH $STX $AIQ $QQQ,2025-10-29T08:39:00Z,Neutral,0,https://stocktwits.com/message/634097486,634097486,2026-06-17T03:44:15.299035
STX,StocktwitsNews,107722,"Why Seagate Stock Is Surging By Nearly 7% In Premarket

$STX $IGPT $IVV

https://stocktwits.com/news/equity/markets/why-seagate-stock-is-surging-by-7-in-premarket/cLGZ0PnR3vH",2025-10-29T08:38:19Z,Neutral,0,https://stocktwits.com/message/634097456,634097456,2026-06-17T03:44:15.299038
STX,notreload_ai,287,$STX  beats Q1 estimates and forecasts strong Q2 revenue as cloud providers increase spending on AI infrastructure. Stock rises 5.5% on optimistic outlook. https://notreload.xyz/seagate-stock-soars-strong-ai-driven-revenue-forecast/,2025-10-29T08:10:45Z,Neutral,0,https://stocktwits.com/message/634096485,634096485,2026-06-17T03:44:15.299040
STX,Mangoboy,199,$STX expected movr was 8.5%. As of now it only moved 5%. I know IV crush is going on.. any chance those $250 calls i can be able to close for breakeven at the open?? Paid $2.83 each.,2025-10-29T04:42:56Z,Neutral,0,https://stocktwits.com/message/634091989,634091989,2026-06-17T03:44:15.299043
STX,Boss2023,62,"$STX so this was basically flat today, meaning results were ho-hum.",2025-10-29T00:43:31Z,Neutral,0,https://stocktwits.com/message/634080009,634080009,2026-06-17T03:44:15.299047
STX,Dennis123x,54,$STX wall street seems positive but cautious on STX. Much of what&#39;s seen as bearish is bullish at the same time. Hoping to see at least 240 eow.,2025-10-28T22:50:35Z,Bullish,0,https://stocktwits.com/message/634070691,634070691,2026-06-17T03:44:15.299050
STX,StocktwitsEarnings,119047,"$STX Q1 &#39;26 Earnings Results &amp; Recap

Seagate reported Q1 &#39;26 non-GAAP EPS of $2.61, exceeding estimates of $2.40, and revenue of $2.63B, surpassing estimates of $2.55B, with guidance for Q2 &#39;26 revenue of $2.7B (plus or minus $100M) and non-GAAP EPS of $2.75 (plus or minus $0.20).",2025-10-28T22:05:09Z,Neutral,0,https://stocktwits.com/message/634066086,634066086,2026-06-17T03:44:15.299053
STX,NeverBearTrader2025,41,"$STX

Stupid fidelity is not trading this after hours..",2025-10-28T21:50:11Z,Neutral,0,https://stocktwits.com/message/634064412,634064412,2026-06-17T03:44:15.299056
STX,Divbat,0,$STX $234 to $229 and now back up to $236…. Wtf,2025-10-28T21:37:29Z,Bearish,0,https://stocktwits.com/message/634062977,634062977,2026-06-17T03:44:15.299059
STX,abman54,216,$STX $7 instant drop? Was there something negative in the CC ?,2025-10-28T21:29:08Z,Neutral,0,https://stocktwits.com/message/634061974,634061974,2026-06-17T03:44:15.299065
STX,monywide,125,$STX going down,2025-10-28T21:27:42Z,Neutral,0,https://stocktwits.com/message/634061789,634061789,2026-06-17T03:44:15.299068
STX,Liquidmotions,90,$STX cracks me up that$wdc higher than STX. These stock will continue the march higher. Video is driving the demand. 10 tb disc on its way crazy!,2025-10-28T21:13:06Z,Bullish,0,https://stocktwits.com/message/634059974,634059974,2026-06-17T03:44:15.299071
STX,mrshyte,2,$STX the future is bright,2025-10-28T20:52:54Z,Bullish,0,https://stocktwits.com/message/634057387,634057387,2026-06-17T03:44:15.299074
STX,cubie,10585,"@simon58 @judgeyoung2 @jenbunn @notmymoney @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$MU $SNDK didnt budge on $STX earnings? 

but $WDC pop $5 tho",2025-10-28T20:44:27Z,Neutral,0,https://stocktwits.com/message/634056254,634056254,2026-06-17T03:44:15.299077
STX,cubie,10585,"@abman54 $stx

cubie teaches movie rule too. 😑",2025-10-28T20:42:55Z,Neutral,0,https://stocktwits.com/message/634055989,634055989,2026-06-17T03:44:18.411596
STX,Permabull67,40,$STX CC rip to 300?,2025-10-28T20:41:35Z,Neutral,0,https://stocktwits.com/message/634055821,634055821,2026-06-17T03:44:18.411616
STX,Dennis123x,54,$STX 300 plus next year.,2025-10-28T20:40:31Z,Bullish,0,https://stocktwits.com/message/634055654,634055654,2026-06-17T03:44:18.411623
STX,cubie,10585,"@abman54 $stx

it pullbacked almost $5 from 234s 😑",2025-10-28T20:34:35Z,Neutral,0,https://stocktwits.com/message/634054733,634054733,2026-06-17T03:44:18.411627
STX,Tham22r,68,"$STX
Week zone. Start going lower ..",2025-10-28T20:30:44Z,Bearish,0,https://stocktwits.com/message/634054103,634054103,2026-06-17T03:44:18.411630
STX,1986iamwallstreet,18609,$STX will bleed right back down. Known for acting a fool after hours before the market open. Flush city @ the open 🩸🩸🩸🩸🩸,2025-10-28T20:27:50Z,Bearish,0,https://stocktwits.com/message/634053645,634053645,2026-06-17T03:44:18.411633
STX,Liquidmotions,90,$STX continued growth growth profit now Q1 26 is 1.04 billion and that&#39;s before they even raise prices good stuff,2025-10-28T20:26:03Z,Bullish,0,https://stocktwits.com/message/634053331,634053331,2026-06-17T03:44:18.411637
STX,cubie,10585,$STX congrats those who shorted da pop. better than noobs who shorted Before da pop. cubie teaches again 😏,2025-10-28T20:21:51Z,Neutral,0,https://stocktwits.com/message/634052581,634052581,2026-06-17T03:44:18.411640
STX,Ultra_N,24,"$STX Hype is boosting this after hours, but this will open red tomorrow. No way 10% revenue increase justifies 100% share price increase.",2025-10-28T20:17:14Z,Bearish,0,https://stocktwits.com/message/634051718,634051718,2026-06-17T03:44:18.411643
STX,Permabull67,40,$STX calls gonna print wow,2025-10-28T20:15:38Z,Bullish,0,https://stocktwits.com/message/634051406,634051406,2026-06-17T03:44:18.411646
STX,cubie,10585,"$STX $CLS $UNH 

dont u know movie rule. nailed stx pop too bc that🤭🫡😁",2025-10-28T20:15:27Z,Neutral,1,https://stocktwits.com/message/634051369,634051369,2026-06-17T03:44:18.411649
STX,DonCorleone77,72957,"$STX Seagate reports Q1 adjusted EPS $2.61, consensus $2.40 
 
-- Q1 revenue $2.63B, consensus $2.55B. 
 
-- Sees Q2 adjusted EPS $2.75, plus or minus 20c, consensus $2.67 
 
-- Sees Q2 revenue $2.7B, plus or minus $100M, consensus $2.67B.",2025-10-28T20:15:12Z,Neutral,0,https://stocktwits.com/message/634051314,634051314,2026-06-17T03:44:18.411652
STX,Dvatswg,0,$STX how is this going higher? The earnings wasn’t great,2025-10-28T20:13:48Z,Bearish,0,https://stocktwits.com/message/634051044,634051044,2026-06-17T03:44:18.411655
STX,1986iamwallstreet,18609,$STX guide is not good,2025-10-28T20:09:36Z,Bearish,0,https://stocktwits.com/message/634050176,634050176,2026-06-17T03:44:18.411658
STX,bassinman,45,$STX what happened??? All over the place,2025-10-28T20:06:44Z,Neutral,0,https://stocktwits.com/message/634049536,634049536,2026-06-17T03:44:18.411661
STX,cubie,10585,"$V
$BKNG
$ENPH 
$BE
$STX 

so many",2025-10-28T20:00:30Z,Neutral,2,https://stocktwits.com/message/634048072,634048072,2026-06-17T03:44:18.411664
STX,GDeMarkian,114,"today&#39;s lotto: 
$BA long 
$V neutral to bullish 
$STX neutral to bullish 
$CAT neutral to bullish",2025-10-28T19:53:13Z,Neutral,0,https://stocktwits.com/message/634046250,634046250,2026-06-17T03:44:18.411667
STX,Olddrache,1898,"$STX Expected Move 
 
9.1%",2025-10-28T19:50:37Z,Neutral,0,https://stocktwits.com/message/634045610,634045610,2026-06-17T03:44:18.411670
STX,abman54,216,@Olddrache expected move on $STX earbings?,2025-10-28T19:46:11Z,Neutral,0,https://stocktwits.com/message/634044582,634044582,2026-06-17T03:44:18.411673
STX,cubie,10585,"@EBE_day @simon58 @judgeyoung2 @jenbunn @notmymoney @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$STX movie rule says seagate pop, so think cubie wait there, so short da pops like $CLS $UNH",2025-10-28T19:31:51Z,Neutral,0,https://stocktwits.com/message/634041402,634041402,2026-06-17T03:44:18.411676
STX,cubie,10585,"@EBE_day @simon58 @judgeyoung2 @jenbunn @notmymoney @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$WDC reports on Thursday , was gonna do it for $STX . seagate for seagate is best i think cuz $MU and $SNDK options expensive as well",2025-10-28T19:27:58Z,Neutral,0,https://stocktwits.com/message/634040543,634040543,2026-06-17T03:44:18.411679
STX,EBE_day,116,@cubie @simon58 @judgeyoung2 @jenbunn @notmymoney @ribbey @TraderRapp @tonyctl @lukenight @twincam $STX crushie or puts?,2025-10-28T19:24:39Z,Neutral,0,https://stocktwits.com/message/634039832,634039832,2026-06-17T03:44:18.411681
STX,Stocktwits,920311,Earnings after the close today: $ENPH $V $STX $BE $OKE,2025-10-28T18:55:32Z,Neutral,1,https://stocktwits.com/message/634033692,634033692,2026-06-17T03:44:18.411684
STX,DonCorleone77,72957,$STX Seagate options imply 8.6% move in share price post-earnings,2025-10-28T17:52:03Z,Neutral,0,https://stocktwits.com/message/634020393,634020393,2026-06-17T03:44:18.411687
STX,pupdawg,172,$STX no activity here wow,2025-10-28T16:40:27Z,Neutral,0,https://stocktwits.com/message/634005435,634005435,2026-06-17T03:44:18.411690
STX,eWhispers,223903,"#earnings after the close on Tuesday, October 28, 2025  
 
https://www.earningswhispers.com/calelendar  
 
$ENPH $V $STX $BE $OKE",2025-10-28T15:29:14Z,Neutral,10,https://stocktwits.com/message/633990598,633990598,2026-06-17T03:44:18.411693
STX,ChrisH76,91,$STX earnings came out the wrong day? Lol,2025-10-28T15:18:10Z,Neutral,0,https://stocktwits.com/message/633988318,633988318,2026-06-17T03:44:18.411696
STX,abman54,216,"$STX this is ridiculous, someone knows something!",2025-10-28T15:07:47Z,Bullish,0,https://stocktwits.com/message/633985908,633985908,2026-06-17T03:44:18.411699
STX,Estimize,102674,"$STX reports after the close, Estimize Consensus +0.08 EPS and +9.29M Revs compared to WS
http://www.estimize.com/stx/fq1-2026?utm_content=",2025-10-28T15:00:09Z,Neutral,0,https://stocktwits.com/message/633984190,633984190,2026-06-17T03:44:18.411702
STX,Happy_Investing,25,$STX earnings leaked or wtf??,2025-10-28T14:48:37Z,Neutral,0,https://stocktwits.com/message/633981498,633981498,2026-06-17T03:44:20.138831
STX,abman54,216,$STX did earnings come out earnings because this is continuing to sell off like yesterday??,2025-10-28T13:44:46Z,Neutral,0,https://stocktwits.com/message/633963825,633963825,2026-06-17T03:44:20.138850
STX,Boss2023,62,"$STX hope they don’t disappoint like Netflix, market is unforgiving on that crap",2025-10-28T01:04:00Z,Neutral,0,https://stocktwits.com/message/633921036,633921036,2026-06-17T03:44:20.138855
STX,aim97,22,$STX is this going up or down after earnings and why?,2025-10-27T20:30:50Z,Neutral,0,https://stocktwits.com/message/633895021,633895021,2026-06-17T03:44:20.138859
STX,Boss2023,62,$STX it’s pretty hard to get investors to want to hold through earnings these days. To much down side,2025-10-27T19:02:07Z,Neutral,0,https://stocktwits.com/message/633878070,633878070,2026-06-17T03:44:20.138862
STX,Sphinx3peat,235,"$STX Bipolar AF here. In at $87, so I don’t care much about the intra-day. Just want to see green.",2025-10-27T17:03:45Z,Neutral,0,https://stocktwits.com/message/633857984,633857984,2026-06-17T03:44:20.138865
STX,abman54,216,"$STX this AMD, QCOM news hurting us?",2025-10-27T16:32:08Z,Neutral,0,https://stocktwits.com/message/633852479,633852479,2026-06-17T03:44:20.138868
STX,Itshallendinpraise,21,$STX bullish,2025-10-27T15:54:02Z,Bullish,0,https://stocktwits.com/message/633845085,633845085,2026-06-17T03:44:20.138872
STX,ZacksResearch,77536,"$STX gearing up for a potential Q1 beat — time to load up? 💾
Surging demand for mass-capacity storage, cutting-edge HAMR tech, and solid margins could power another strong quarter.
Find out if STX is primed for an earnings breakout 👉 
 https://www.zacks.com/stock/news/2777795/how-should-you-play-seagate-stock-ahead-of-q1-earnings-release?cid=sm-stocktwits-2-2777795-teaser-17716&amp;ADID=SYND_STOCKTWITS_TWEET_2_2777795_TEASER_17716",2025-10-27T13:45:41Z,Neutral,0,https://stocktwits.com/message/633816252,633816252,2026-06-17T03:44:20.138876
STX,ZacksResearch,77536,"$STX earnings preview: Set for a big beat? 🚀

Seagate’s positive Earnings ESP and a Zacks Rank #2 signal a potential earnings surprise. Strong demand for mass capacity storage and AI-driven cloud infrastructure are key growth drivers.

See what might drive $STX higher this quarter 👉 https://www.zacks.com/stock/news/2777795/how-should-you-play-seagate-stock-ahead-of-q1-earnings-release?cid=sm-stocktwits-2-2777795-body-17715&amp;ADID=SYND_STOCKTWITS_TWEET_2_2777795_BODY_17715",2025-10-27T12:45:41Z,Neutral,0,https://stocktwits.com/message/633805461,633805461,2026-06-17T03:44:20.138879
STX,parcha,575,"Cramer&#39;s week ahead: Fed meeting and earnings from Big Tech
$vfc $rcl $v $stx
Consumer names VF Corp and Royal Caribbean are also set to report on Tuesday, along with Visa and Seagate. Cramer said he expects strong results from apparel maker VF Corp, even as its last quarter “was not up to snuff.” He praised cruise line Royal Caribbean, saying the stock has been a great performer post-Covid. Cramer called Visa a “clockwork stock” that never misses, while disk drive company Seagate could report a blowout. https://www.cnbc.com/2025/10/24/cramers-week-ahead-fed-meeting-and-earnings-from-big-tech.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2025-10-27T10:42:07Z,Neutral,0,https://stocktwits.com/message/633794692,633794692,2026-06-17T03:44:20.138882
STX,liljoeybigbags,138,$WDC $STX $SPY …yea I missed this train huh?,2025-10-26T22:33:35Z,Neutral,0,https://stocktwits.com/message/633763484,633763484,2026-06-17T03:44:20.138885
STX,peter236,121,$WDC buy this or $STX  right now?,2025-10-26T09:15:47Z,Neutral,0,https://stocktwits.com/message/633733983,633733983,2026-06-17T03:44:20.138888
STX,ChessGM,887,"$STX &quot;Heads up alert! Only three days until Upcoming earnings on Tuesday, 10/28/2025 for $STX 
Bullish (8.4) 
 
Seagate Technology Holdings (STX) is experiencing a notable surge in investor confidence, driven by strong demand for data storage solutions, particularly in the context of artificial intelligence (AI) expansion. 
The stock has demonstrated impressive performance, with a staggering 172% increase year-to-date, significantly outperforming its sector peers. 
Financial metrics reveal a P/E ratio of approximately 15, which is attractive compared to the industry average of 20, indicating potential undervaluation. 
Analysts project an EPS growth rate of 25% for the upcoming quarter, reflecting robust demand dynamics. 
Revenue forecasts suggest a growth trajectory supported by the increasing need for high-capacity storage solutions, with estimates pointing toward a 30% rise in quarterly revenues. 
Comparatively, Seagate&#39;s performance outpaces competitors like Western Digital, which has also benefited from the AI-driven storage boom but at a slower growth rate. 
Looking ahead, Seagate is set to report its fiscal Q1 2026 earnings on October 28, 2025. 
Analysts anticipate a double-digit earnings growth, buoyed by the company&#39;s strategic initiatives and robust market demand. 
Historical performance shows that Seagate has consistently exceeded earnings expectations, and the current consensus estimates reflect an optimistic outlook, with many analysts raising their price targets significantly. 
This upcoming earnings report could be a pivotal moment, reinforcing the bullish sentiment surrounding the stock. 
In terms of sector performance, the data storage industry is thriving, largely fueled by the AI revolution and increasing cloud infrastructure investments. 
Companies within this sector are witnessing heightened demand, which is reflected in their stock performances, with many analysts expressing confidence in sustained growth. 
Overall, the combination of strong fundamentals, favorable market conditions, and positive analyst sentiment positions Seagate Technology as a compelling investment opportunity. 
 
- Funds were net buyers of $STX during the previous reporting quarter. 
 
- Funds with large holdings in $STX include: 
 
- Apis Capital Advisors LLC, MV: $8MM. New position. Fund Rank: 65% 
www.apiscapital.com 
- Adage Capital P, MV: $3MM. New position. Fund Rank: 89% 
www.adagecapital.com 
- Last 10 days performance: 11% 
- Last 30 days performance: 5% 
- Last 90 days performance: 56% 
 
Some of the latest news articles: 
 - Title: Texas Instruments (TXN) Makes You “Feel Like A Chump,” Says Jim Cramer 
Publication Date: 10/24/2025 7:40:14 PM, Source: yahoo 
URL: https://finance.yahoo.com/news/texas-instruments-txn-makes-feel-194014263.html?.tsrc=rss 
 
 - Title: Seagate Technology (STX) Stock Is Up, What You Need To Know 
Publication Date: 10/24/2025 6:36:11 PM, Source: yahoo 
URL: https://finance.yahoo.com/news/seagate-technology-stx-stock-know-183611588.html?.tsrc=rss 
 
 - Title: ADP to Report Q1 Earnings: Here&#39;s What Investors Should Know 
Publication Date: 10/24/2025 6:28:00 PM, Source: yahoo 
URL: https://finance.yahoo.com/news/adp-report-q1-earnings-heres-182800906.html?.tsrc=rss 
 
 - Title: Seagate (STX) Is Up 5.14% in One Week: What You Should Know 
Publication Date: 10/24/2025 4:00:02 PM, Source: yahoo 
URL: https://finance.yahoo.com/news/seagate-stx-5-14-one-160002791.html?.tsrc=rss 
 
Follow us on stocktwits.com for more earnings alerts. Not a financial advice. Not a trading signal.&quot;",2025-10-26T02:24:30Z,Neutral,0,https://stocktwits.com/message/633728585,633728585,2026-06-17T03:44:20.138891
STX,Trading0Analysis,22,"🚀 $STX – Seagate Technology (Daily Chart Setup) 🚀

Seagate ($STX) looks primed for a potential breakout move after weeks of consolidation. Price is now reclaiming the 230 level, sitting above its short-term moving average (yellow line), signaling momentum returning to the upside. Volume is starting to pick up again, hinting that buyers are stepping back in.

The Fibonacci levels show clear targets: 255 (0.297) and 279 (0.583) as potential resistance zones. A daily close above 235–240 could trigger acceleration toward those levels. Momentum indicators are curling upward from deeply oversold territory, and the histogram below is turning positive — often a precursor to strong continuation rallies.

Fundamentally, STX stands to benefit from the AI-driven data storage demand trend. The market may be re-rating the stock for future earnings growth in 2025.

📈 Watching for a breakout confirmation above 240 with strong volume — this could ignite the next leg toward 280+.

#STX #Breakout #AI",2025-10-25T22:14:01Z,Bullish,0,https://stocktwits.com/message/633721038,633721038,2026-06-17T03:44:20.138894
STX,nikitatrades,141,"$STX - Bernstein Raises Target on AI Demand 
 
Action: Price target raised to $275 (from $250); Outperform rating maintained. 
 
Thesis: Sees accelerating demand for data storage from the AI boom. Hard drives are still the most economic option for &quot;cool&quot; data.",2025-10-25T19:15:42Z,Bullish,0,https://stocktwits.com/message/633714947,633714947,2026-06-17T03:44:20.138898
STX,smartkarma,1226,"$STX | Primer: Seagate Technology Holdings PL (STX US) - Oct 2025

&quot;Seagate is strategically positioned to capitalize on the exponential growth in data driven by AI and cloud computing, leveraging its leadership...&quot; - αSK (Smartkarma)

Read more: https://www.smartkarma.com/insights/primer-seagate-technology-holdings-pl-stx-us-oct-2025",2025-10-25T04:54:29Z,Bullish,0,https://stocktwits.com/message/633692701,633692701,2026-06-17T03:44:20.138901
STX,cubie,10585,"$SNDK $STX $MU $WDC  

More giddy bulls. Stonks only go up, except for  nflx tsla🤭😅",2025-10-24T18:12:30Z,Neutral,1,https://stocktwits.com/message/633635931,633635931,2026-06-17T03:44:20.138904
STX,cubie,10585,"@jenbunn @simon58 @Zorrelak @judgeyoung2 @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$SNDK better jen😅, $STX then $MU $WDC",2025-10-24T18:11:21Z,Neutral,0,https://stocktwits.com/message/633635729,633635729,2026-06-17T03:44:20.138907
STX,GuruTechTrendTrader,738,$MU if this is the start of the secular re-rate then we could see 300 by EOY. If you think this is impossible just look at $SNDK $WDC $STX,2025-10-24T17:25:36Z,Bullish,0,https://stocktwits.com/message/633626197,633626197,2026-06-17T03:44:20.138910
STX,Sphinx3peat,235,$STX Love it. holding since $86.,2025-10-24T16:09:19Z,Bullish,0,https://stocktwits.com/message/633610226,633610226,2026-06-17T03:44:20.138914
